BlockNum,Hash,PrevHash,MerkleRoot,Timestamp,Nonce,Difficulty,TxCount,TotalAmount
42,000b4bd2121613cff571ec5dd36a85cf8b4f8a8dc08f7187999a60f4a24b5f1d,000604065ce4e637e62ac72e9d9278197053946d7d3ed5070d9eec7cff4bf4b6,85c782f9b5cd22ee9d191865a1cea997e8350d8ed0668d94064c97e610ec15ac,2025-11-04 23:42:11,1065,3,101,12808574.76
43,000a31daa033c8600b42beb35702f61bdda7b22d88f81b2e98a6d4053aa6413e,000b4bd2121613cff571ec5dd36a85cf8b4f8a8dc08f7187999a60f4a24b5f1d,073be5b96302241ad6f2e7c0e7f887619c826abb9eea51f8f9b6f3736e0d39c9,2025-11-04 23:42:11,7608,3,101,12441203.10
44,0007e8b6c1c76c2b9e1d0a83b6e69e9af1a618234878a8374db90e28b6291a5f,000a31daa033c8600b42beb35702f61bdda7b22d88f81b2e98a6d4053aa6413e,283c5ea411e065c25dee01cb016da2f35ee6322a71eeb205d95597eb693628cf,2025-11-04 23:42:11,1263,3,101,12832198.57
45,0009513ddd3854be7a86f6b37c81bf28f0d68b6d27abb34a1d1ea67104a09a7b,0007e8b6c1c76c2b9e1d0a83b6e69e9af1a618234878a8374db90e28b6291a5f,a5f21d430e62e9cf92b42c9f9444ba22dfdf6353ff8b34db0af44fbc42c92ee4,2025-11-04 23:42:11,2170,3,101,13272080.56
46,000d00adc104e2203cdc895f614051287a8d36dc28c5073f47e640c8667a85ba,0009513ddd3854be7a86f6b37c81bf28f0d68b6d27abb34a1d1ea67104a09a7b,a82e132574580a1b43a74c1029f4d6e7ce24d348916b0719015dec6d78fea936,2025-11-04 23:42:11,3583,3,101,13701403.37
47,00003e4a9b1d89b6704e87f90c63c4a715bac03f8e4ad40a456eefc22b772eab,000d00adc104e2203cdc895f614051287a8d36dc28c5073f47e640c8667a85ba,6ee5231fbf3533dc41d5bce9e228d648f183617527aa10b1fe8d4c30b62d7fcc,2025-11-04 23:42:11,5008,3,101,12647157.19
48,0001ccc771cf1e62dae4831460e1758b6f82118bd6f01970214faf4845b197fe,00003e4a9b1d89b6704e87f90c63c4a715bac03f8e4ad40a456eefc22b772eab,72080a7b7b047f18741c4bb11dc475ce3061276225c7376532d3f6f471da44aa,2025-11-04 23:42:11,895,3,101,14170424.11
49,000f80725fba722f329f51423b54cef3807863a11616fb568c4b4e8e29bd467e,0001ccc771cf1e62dae4831460e1758b6f82118bd6f01970214faf4845b197fe,0faa287469ad7e5304726978e09120f00a3d5574f8ee82be5c96d9a3b68933ca,2025-11-04 23:42:11,2687,3,101,12267140.61
50,000c1596f013373bf3de731e1e38663632ba29117cfa5947bce4fa8f4c056ef9,000f80725fba722f329f51423b54cef3807863a11616fb568c4b4e8e29bd467e,d8ff2f9c714fb13948ab87b7e5d2d8978e4b2b873fddab509a774ce106c9066c,2025-11-04 23:42:11,2833,3,101,13136233.93
51,000e6fbf166ac1e2ef4f11abc6dd67300191d96d9f0c2ce26d7e5cdb19d8071c,000c1596f013373bf3de731e1e38663632ba29117cfa5947bce4fa8f4c056ef9,ed3bc43af16e09aa976a27b5437d37f33ed7bf0201b295858b615e9efde63fdd,2025-11-04 23:42:12,4345,3,101,12059160.51
52,000fa99d56eb4dcadbd197dff7ad0b80c985b17f548b7a774585521202e48be7,000e6fbf166ac1e2ef4f11abc6dd67300191d96d9f0c2ce26d7e5cdb19d8071c,9ad144719ddece63e4f5ecfafed0b06f50d1ad209f5c78d5b024b47beac21506,2025-11-04 23:42:12,447,3,101,14354526.00
53,000448c19a5d44274761c5c2b9f6740138259f176b46a32e779a94a7211ccf6c,000fa99d56eb4dcadbd197dff7ad0b80c985b17f548b7a774585521202e48be7,7b00963aee5d3ba608cea929614bf521c66e55b6aaffccd8ae47de4dc1b6abdb,2025-11-04 23:42:12,611,3,101,13602708.40
54,000cb954b1a7708bd511c40b2669234227dc56b3aac338c4888bf9ba39a80234,000448c19a5d44274761c5c2b9f6740138259f176b46a32e779a94a7211ccf6c,0e5df65ae9e947d3c04c929ef6960a075e4abb090a2819690e79d6835f7442e4,2025-11-04 23:42:12,633,3,101,13726113.76
55,00074c76c27ad9b8284b7024ce230a75279ddd07a6a1528e9d895de8d85d5917,000cb954b1a7708bd511c40b2669234227dc56b3aac338c4888bf9ba39a80234,9a46666567bdb8a908a70267462d59e840b5cef9772e7a37fda51cde783b589c,2025-11-04 23:42:12,975,3,101,15615035.51
56,000f37427e18250d895a8357f9885f57253de936640141e1fbb7a995f7c28153,00074c76c27ad9b8284b7024ce230a75279ddd07a6a1528e9d895de8d85d5917,456461801b7ffae06ed1b54ae92af483c310539f8530eac654a2ad53da1a3d3f,2025-11-04 23:42:12,9357,3,101,12949886.45
57,0009d42fc7564084b2134f475a62a8676d35527499dd020e7c5e18ebb510bb89,000f37427e18250d895a8357f9885f57253de936640141e1fbb7a995f7c28153,f45e594c0b40307eec98e7b3214cb9265a2167704f3bf88059fccea7d5d88e1f,2025-11-04 23:42:12,3274,3,101,14086441.97
58,00045dd338e921c6420186fd66648b79cdd3c76d2addd085071d467afaa3d6f1,0009d42fc7564084b2134f475a62a8676d35527499dd020e7c5e18ebb510bb89,407aed0d306c4a6c21319f1d989cd353ab7d4ec4e6179e445a88f69606e64709,2025-11-04 23:42:12,16137,3,101,12968329.33
59,0000bc2eaf4d51737fab81dd306ae11cd02f107c18ce727fb6b819047b30698b,00045dd338e921c6420186fd66648b79cdd3c76d2addd085071d467afaa3d6f1,d2a08ccbe36f4ebf31f15b4759fcfb75c2db16a498b94fd531edad1afb273323,2025-11-04 23:42:12,78,3,101,12460222.56
60,000cddc3fe0a8b7fed2aee1e4559f86e79a623de91ca93d820accecf0c7924e3,0000bc2eaf4d51737fab81dd306ae11cd02f107c18ce727fb6b819047b30698b,5ccbad11c19fef8023d856f21dc3a892b07647d9c5ade613c88e087fca55c908,2025-11-04 23:42:13,10070,3,101,12792065.49
61,000aa85e1aa5896291717d836c33b08307366f7e747dad69109e723e3468588a,000cddc3fe0a8b7fed2aee1e4559f86e79a623de91ca93d820accecf0c7924e3,58f6616fa80566fda10460b484abb447592a085c210f48ee0a815508e99ff6bd,2025-11-04 23:42:13,8076,3,101,13637920.30
62,0001b41f5d22d451af9e9cba461fe2b8d3bd859c00cae7a308957720f574bcc7,000aa85e1aa5896291717d836c33b08307366f7e747dad69109e723e3468588a,5c1a4d19fb6ed23256bc26043020b43fddc84415fb7cfb6a3bfbdf9ca828b9ec,2025-11-04 23:42:13,982,3,101,11339194.12
63,0001d1915f2e16bbb94cefd49b6b9f9b185eaa63f5885d4664bd58743c826198,0001b41f5d22d451af9e9cba461fe2b8d3bd859c00cae7a308957720f574bcc7,6fb758bcf429467d219d2432ab4961b20ce30476ab4f30b19305aea804fc3be8,2025-11-04 23:42:13,372,3,101,13222709.82
64,00029cf94b892b101360235101d24e95210c34e19a176792e4d026d121a072db,0001d1915f2e16bbb94cefd49b6b9f9b185eaa63f5885d4664bd58743c826198,415f49bad3d2d6392e40377a9b1404bc1dd063fddc0c75f0ea9c7e7c72cd1796,2025-11-04 23:42:13,441,3,101,11517192.37
65,0005d8d1ec832dd0c8bf5719863398f830681de0f21920eb66305d386eab625f,00029cf94b892b101360235101d24e95210c34e19a176792e4d026d121a072db,cdbf59d919eac396e7520f33126db58a57ab4a9f578453042299555a88c5fe9b,2025-11-04 23:42:13,4084,3,101,14120096.39
66,00015b734b76e6bc1c44c8655297798bf5f21e435b0190f8af80f9a02f1368c6,0005d8d1ec832dd0c8bf5719863398f830681de0f21920eb66305d386eab625f,de1376b8e007800f59bc07b5543382b73a100e1d2492046bcd67dc89ccc9a3b4,2025-11-04 23:42:13,8421,3,101,16258841.60
67,0001738697d32808a907a54d24d00a5b72c0559d0de887913f86cc475ce8d7b5,00015b734b76e6bc1c44c8655297798bf5f21e435b0190f8af80f9a02f1368c6,dcad761016ac7916f151bd6b87e04eae89a3d9a028307307f81506e7c78fbd36,2025-11-04 23:42:14,15114,3,101,14566180.10
68,0003e0b67dd5bd13631b8b80bedbc53d97965eaa421bd6c9c76c2d8eb736128b,0001738697d32808a907a54d24d00a5b72c0559d0de887913f86cc475ce8d7b5,f5fc2c91a7d0d7e007fcaeac46eb10bdc93c0ace0fb9db0c26552de606509e40,2025-11-04 23:42:14,9146,3,101,15371503.62
69,0004714c2e80f4541a0e98df9600c9815852465731a35ed69461f64540efff91,0003e0b67dd5bd13631b8b80bedbc53d97965eaa421bd6c9c76c2d8eb736128b,c0f15486999a485bbe2e08600bc047f306539efa135b3f7d7cb2cfc52ea9f699,2025-11-04 23:42:15,5330,3,101,12364684.71
70,000dec9ca78ac6a27e1a81fd69e02794a1d7b1f19fbb9cf5ffaa920b0c8da729,0004714c2e80f4541a0e98df9600c9815852465731a35ed69461f64540efff91,1939354d1e4687da8293ab49285f4481debec1f1ae1cb2f9aca6bea42ee9b9a2,2025-11-04 23:42:15,1909,3,101,12066622.33
71,000f9fd3989d76153634cb66d1bcecef24f8dba08b26d9e120c3be68cb107188,000dec9ca78ac6a27e1a81fd69e02794a1d7b1f19fbb9cf5ffaa920b0c8da729,5c945c514016f6454d3f06f7b5ec7025ab8dd6dd7a26e23c3b60c7cb5b527875,2025-11-04 23:42:15,2560,3,101,13062712.87
72,0004eee2569a6d8ee9091eeb698100290171d41269fd28f51bb76496ad85f56c,000f9fd3989d76153634cb66d1bcecef24f8dba08b26d9e120c3be68cb107188,b36b5236a9506e220ab6b49b967a62ce35262cf0129a06a27a1b4fdd4e2aab35,2025-11-04 23:42:15,3952,3,101,12321936.35
73,000a9c0988419e3c69bf6b3b861ede26e5fc6f64e9e0224ba9a3a00f99082d56,0004eee2569a6d8ee9091eeb698100290171d41269fd28f51bb76496ad85f56c,3548b6f730ff1a100f4640ec612cbfe852789a2a1bb1960c6fd59567a50cf801,2025-11-04 23:42:15,1512,3,101,13884819.53
74,000a3fd7bc6f5abd548823bf9d01ae02c8faf891168d51ded8c412a03775c510,000a9c0988419e3c69bf6b3b861ede26e5fc6f64e9e0224ba9a3a00f99082d56,9a72a6f14a45f131246c4821a0864a8fcbee1f2525f63548b700761ca4704057,2025-11-04 23:42:15,6564,3,101,13156381.73
75,00068b7c0adace85adb43a068554be1a0a505f3ade323c78bec960fb63929f69,000a3fd7bc6f5abd548823bf9d01ae02c8faf891168d51ded8c412a03775c510,84934bb12f730efccf8267087770aa781e10a41666ca9fef8f5b8c493f13318b,2025-11-04 23:42:16,3494,3,101,13576393.08
76,00043f21d173b43f2286579dcfccfe66f84e703e161c2c49eade45868e43fa52,00068b7c0adace85adb43a068554be1a0a505f3ade323c78bec960fb63929f69,2cd691f0e650bc172cff68934710c0ca240ba3b4c732722346cff660da7c3cbd,2025-11-04 23:42:16,10256,3,101,12568374.58
77,000cc3e43c7ef2476caa7efa16dba98c7c3e827ed4a5fbdc04c0919b245371ca,00043f21d173b43f2286579dcfccfe66f84e703e161c2c49eade45868e43fa52,450bc84e5fca662ccce3f9d8c102ff6ccfd5d5262f55e61a0eda2d00abd06bbf,2025-11-04 23:42:16,3074,3,101,14883342.96
78,000d4e60a35568dd3b15434b984b77fa34691ede0ca98e446f5c82e9187d90d8,000cc3e43c7ef2476caa7efa16dba98c7c3e827ed4a5fbdc04c0919b245371ca,540a157696c7adbb0a60f96f6a38db5a73c379258ea422e8d3825704fca9bfb9,2025-11-04 23:42:17,3928,3,101,13159872.05
79,00003721f90977cbb32a5b4279c434b67f348a255fbbf459725cb70bdf5ba0ea,000d4e60a35568dd3b15434b984b77fa34691ede0ca98e446f5c82e9187d90d8,23624dbf436a805195f3e378c6bf77f3fd2f00a965d08e949593be131ac7626d,2025-11-04 23:42:17,3453,3,101,12957649.53
80,0007256d99de02cea666e30a63434541541816a1f22a14e6bab550581dc16d1d,00003721f90977cbb32a5b4279c434b67f348a255fbbf459725cb70bdf5ba0ea,e3cc380755468c09210ed091c16da3823698f8c3b131f2a3a469a6b4935ccf5f,2025-11-04 23:42:17,6322,3,101,15399798.79
81,0004f8dfeda22517a9437d2d6b6cbe2a2362d576c944b7c96b0918bd80506521,0007256d99de02cea666e30a63434541541816a1f22a14e6bab550581dc16d1d,3f96b00d4ecf657baef93f19b406310995e9a5690c23d9089ed06eb31abc5e45,2025-11-04 23:42:17,3226,3,101,15079987.73
82,000fbc54a6e04a60a9b259797da6ed7c96783fed00578c064a1481e58a1b7281,0004f8dfeda22517a9437d2d6b6cbe2a2362d576c944b7c96b0918bd80506521,e22d014fbb9bd8f28a067c53a99337a51605ca8524c42c3606c10958c6a6fca7,2025-11-04 23:42:18,3681,3,101,15798968.66
83,000ef4d44746c200f8e2f6c1660108281b82e0b6433e496d96adc98bd5f9d95c,000fbc54a6e04a60a9b259797da6ed7c96783fed00578c064a1481e58a1b7281,ddd4056ede9132815306358908a610403c56a23f12c4fa76691a7dfe0a59906d,2025-11-04 23:42:18,2628,3,101,12739658.15
84,000a1474e7288e25bbe26a2e9c98389041b54b23891cff8bf2df2d1a92428acc,000ef4d44746c200f8e2f6c1660108281b82e0b6433e496d96adc98bd5f9d95c,9bb66d30f8f74d09a31dd7b3d504f79940389c277214a23c8703cf8ad990283c,2025-11-04 23:42:18,460,3,101,15401395.91
85,000d04852a9c4c9e61265db1298542cd4937dee3a8fbc5908c5fed9637295952,000a1474e7288e25bbe26a2e9c98389041b54b23891cff8bf2df2d1a92428acc,3bce00c03076e4b41f222f58184e952fd0798066b5f80fdec665e57f5d404fcc,2025-11-04 23:42:18,631,3,101,13461568.29
86,000461f18ce69401de67a9f3ca20b53e7309e75eda3779cd353771bd1dffc7f9,000d04852a9c4c9e61265db1298542cd4937dee3a8fbc5908c5fed9637295952,32db05381fa4966aadf3e65939e9c84ea69a6fb18896dff2b03533292024866c,2025-11-04 23:42:18,4235,3,101,14117561.33
87,0008cce65dc234d6c3715476176ef8ef0c2ec9857e49310a4389b6daa7014852,000461f18ce69401de67a9f3ca20b53e7309e75eda3779cd353771bd1dffc7f9,24d45523f5d9a083d102d2f40f1f15849fbb598e7f1f5f71a46649020420c8e5,2025-11-04 23:42:18,3832,3,101,13859007.80
88,0001e48fe995f99babba29377c5c9fb81420742d3373c12fb4398cfc7d9887e0,0008cce65dc234d6c3715476176ef8ef0c2ec9857e49310a4389b6daa7014852,38d1d2b2a8b20dbc88859d924656a2dc0c3e104b2e6700d44a66a0d06dbf4304,2025-11-04 23:42:19,4848,3,101,12222754.36
89,000d5fd64835c1e1615be103a94e382de24c59cd725114549218c6bda0e677df,0001e48fe995f99babba29377c5c9fb81420742d3373c12fb4398cfc7d9887e0,d0bf730a4714291cb5faf219e922ddd868388a645072d3af984250867dce1ea8,2025-11-04 23:42:19,4615,3,101,13593512.23
