TxID,Sender,Receiver,Amount,Timestamp
3f135500d7cc46485ef94d1feced95fc90f79d59c529e9fd7eb6e443669619e6,0xfaa2db90551b8d98214c75ec156f47cd73980ecd,0xdde28aedb21c2d578ba72ee90d1b15cde1930ac0,130575.83,2025-11-04 23:42:03
865f87395aa3fa31a95c77650d6b565c4952de9d962c940af5c40efc739407cf,0x2b63875560a6ce041e9373cd9a914f74353f496b,0xa99e8a0a4e14f26b3c9418b664f40b1aeee9394e,130378.38,2025-11-04 23:42:03
2c0dbc0715fd1b0e3e153c93172b2bf50692bde65f5b41a25eafea2924fafa34,0x0b633288ed615c9e42349ad922b43564caa52f36,0x73e87f98ca996effe5e78f478f9a5dbdb4ec840e,51905.99,2025-11-04 23:42:03
b76edbf77c8ebcc19fd67c9094457be0d5ec4601d9243892ed5605415630decb,0x0b90169761898206aa24a0c2b836e256cca6ed2c,0x882e6d8a8e7b405087610d6336379e3e286d4470,18539.68,2025-11-04 23:42:03
9e8269d45398f2356752dc82cebb73c2a6afbe5cc7ba75af833f7055b714b460,0x0a6ade7c8859c5ba2317da8d327b811672065d7a,0x55d96f80fa3a1bc5c1dc30315547ac5550a1b110,253422.97,2025-11-04 23:42:03
813faefffba96e3ccf9be3b67aef758b4fd97ab4566c23e23fbd0a66d33adafa,0x3be7b508e8c67d631884196a82195de3966971fc,0x69523581160bdacaee8c3df6302e78de444678dd,31283.09,2025-11-04 23:42:03
a183356a2787ecc68a92b060e0e32553a709e41fc6e3fa095b93e21ec0b952e3,0x4d5bbd5c0c753e3dc7f80c2c8678f20ae9e1ae9c,0xd34a66038f94e8d6eb3b4311c695dd182b4188ad,127494.68,2025-11-04 23:42:03
75afcdb5d13667037874ba3eb3f022d914af8a41f6b1bd0e87cd11fb42817873,0x78660e57597dc4b671c320324bfd104bff2a714a,0x522399d7b6cb6f47542d599b5ef402226b1ac9b9,78212.86,2025-11-04 23:42:03
74de06cb93188f2a389b3232064b05218296ff57c41bae274fde19921c12fb83,0x5d39b4f14c32e148e5a6b0c8c50ac60b875420da,0x02fe3fb034c2b474dbe5e3da9b3a94aca6281e33,84100.69,2025-11-04 23:42:03
fdf15044f6cadf3d21abd71ff0aad6e9a71a2bfdcf661e1d4aac59529c96fd33,0x882e6d8a8e7b405087610d6336379e3e286d4470,0x1655e9e76b001f21e67b4c71e27d5df1b055cae1,270284.15,2025-11-04 23:42:03
5e44f2af310c0d3829db04f72bc46dd264ee7ca0f5760cba39e11519c710fdbb,0x1434aa9889b551828d6817ab906424c4857f06f5,0x3ab6beeebf026d9d60042ec9a5c50ee7a33bd8c4,70725.76,2025-11-04 23:42:03
1526e65136c2cb9dfdc6b1654f220193188f731f1dd317e41a681ce18072a3c0,0x0b49a2da8185644810fc1fc6bb9fb752f08a3117,0x797e9d9eafff7c7bb84b0ccfd8db479837b92945,326166.62,2025-11-04 23:42:03
5e70c514cfdc4d76164541cd52b186a3fdb55de68d8ab8ac61f12928e944e465,0xb1cc991b53b1f1b832527b2de917ad26d48d521b,0x875d920cff96df2d49665a6910b2695e23d352a5,147656.88,2025-11-04 23:42:03
17a4b36dba6316e0084278c3fe860919785f5471101397545564bd511be5b4ab,0xafedd6e5b3f870b831f75bedcfa9223bd60c13a7,0x6cc052393c8760b8c20c7fed4996d03f10d61501,67382.57,2025-11-04 23:42:03
ecd012d195f9986e81d2952e17bb0a6a5ac7701d3c9c6392b902038943ee0762,0x60f2597d8f936fa65601e128f0b213e79f3351fb,0x055f70eb2c53660ebe0d7278e95d3e37caa29376,359663.97,2025-11-04 23:42:03
66b591d8d2d87e45ac1d9001eefcfd86f35ab1ee1aa605caa5d88f8766d841cc,0x247992abdb6908e04cd985a6e8f2283e67b2cc29,0xa3e6f96b1112e8b2849ebbb34e40e8371670d151,7775.13,2025-11-04 23:42:03
9c75197edc186a588e98078e9dc9d163f57bcced33397eefe1fb2c3d043938db,0x06d5abc14e031e853f11ac656aefe7fd349f2662,0x2aa181ea85962cc55ef5780b720472bfefde45ca,93227.12,2025-11-04 23:42:03
e5fef8229456cf789dd6e5ac1bff8d7b12704c608de1f98b5160083fac71d980,0xe15fa7b5246c76f68db527a884b389e7d1a95315,0x1f4522640f454e583c9564b3330540c0c5bd3f45,12027.63,2025-11-04 23:42:04
d52cb5e82c791d20024751c456290bbf596e0621bbcda634e7cdc2a8aef2225b,0x9694869e99de87edfac17f4c2cd878b1cfe2c575,0x833bd033e758a79ed3ca01df250e6fa692fa7011,368175.96,2025-11-04 23:42:04
216ffe836f096a654ce8d42e30d6ac18a9c97b8b8d9b02073b977b63b58d4c90,0x758ebaf018aa6f4444ea590d9be1374d226b74e5,0x46083a318ac64c92c3a3308a1b355748a4b89a00,288328.99,2025-11-04 23:42:04
b44d36233daa647c42e39e88f9b835ac047662335fa489fdb4574385e34989e4,0x0a978c1e8496b8f78550e831a2ac9e2e156981f8,0xb081ff887e54963f488c6b17383f3d6476c973e8,133192.37,2025-11-04 23:42:04
c292858d8b4298a0e1ff90c74314c442c31485ae8d6dc7a25d6e030760433b7a,0x61a7cad5fda15114f28b7439168e140176b0594c,0x28bfbae444edbd81fcc6437a61aa8b0f09d05b6a,24037.52,2025-11-04 23:42:04
eb10471a19cca96fce7946ddfbd905ce119f04df8e4a51c351d10aead2680f52,0xe2a7481e55317e5398ecc4fb44dc1917a306c5d5,0x0eac88a5ef1984be3ed1da24e0359fc037a5c693,354604.10,2025-11-04 23:42:04
14bd3efc60fd2090f36ba6d9c774b1493072beaab110acdb66330b648076530a,0x3c53d8d6bec4b9e2266091f1ef0b05b66c1ddb0e,0x7aad37fff10a06d1f0afbaa58f8ed80bd138c794,241218.33,2025-11-04 23:42:04
319487bb1b88396e1ee9651819205ee6e0db2bf65a455a0f40b4f14d6e9ce5b5,0x28d1a3d1190165a4df5afd7b0c2419dc0deb6838,0x2c35e0c07f18735d17840e69f2f7086737c9f67c,128826.91,2025-11-04 23:42:04
00f616bf0afa2203e3a5ee3d3c54fe47bf8ca12b8d022e436dff2f64606ccb78,0xd15de540a9399370e912b104f545858732bca1c9,0x4105fd85461d879435365067e126120a4d09f71b,35120.89,2025-11-04 23:42:04
3ce9eec31f14789b7f9217c1a2c6f9ec3564bec2e6121bfb14ec6d94d8681bb0,0xaff0ca98f99750f6b0b70c44ee72bd0dc8a0e760,0x5e3ac891569fb54d1df58d59442beede7a3142ba,264470.63,2025-11-04 23:42:04
f3af941c2994d326cf7cce8281d09e74089d04e54ce237591f77f5949419b4ab,0xbe12a6a77d43a9ce15ee5d9e649d729edd4a5bb9,0x427324b251032d9ec165abad342f57efb2744ad5,348598.99,2025-11-04 23:42:04
226c558271670f776c6a24a43128fd7cffd29914b92b00994a4d849b87c7b545,0x5e7cb39de34281d552484fc544dddeb48d45c35c,0xd17dfa018b9d5c07d4b591def0d7f5917779c02f,21745.39,2025-11-04 23:42:04
9b1525d63fc6b0980e6d1bc38172e2430d7cdf0f44558569abce2123f1e86387,0x5989a9e3eebf7d83baee1f499008b4ed8880acf0,0x9094cf8a16bfa56f9c85f72d7663276ea09d2d79,224709.32,2025-11-04 23:42:04
3b2279b29c36e84f0d2aac482ba0e0bf7a080f85720190c2355563b208ffdd62,0x9afe54a5368babe47027f7c7064dd2dda89b5eea,0x4727420caf2daf1ad052fd34deaa1a4afeedf45a,85858.58,2025-11-04 23:42:04
c5cd0236596a0c3f0c3be9737bd4ca07bc9fe080755850b30ad445e89774f283,0x636d21ffcea7f67dc3b99315059bc83e83b5a0a1,0x4849ebb7259f8c6c4ebaa1e2239dc464e10c42ed,144986.93,2025-11-04 23:42:04
efe0b1be5e463c040f44bc31a3f1098aca988391c542b5f56f558d499061aa35,0x0e0b618d73fec11d2ade081b2f817a55de11b2f1,0x1c817ee18e38481b7f6d369dd213118f681a9b04,243592.85,2025-11-04 23:42:04
267c2c23b4dfcbff68236f24de9f65e7bdc008614cd17cf178638d1ed1da5793,0xd428a0b53a3381efdc5835fbf9e26831b0dae3f0,0x111369f5589970379c290b448c262057604018ef,408769.04,2025-11-04 23:42:04
91bc4a8bd3f9c47b60369a78e49962944e87e376ee54e4653d63cb58c9084ab7,0x6239db3083d466eccf9d1dda95ebdacbe911dc81,0xc13932a7acb3a8f74229f1c909763d9853c03ca8,196752.94,2025-11-04 23:42:04
fdf71806240efed7a082bdf0cf38319af2c07d6a2d097a15829da445176fdefa,0xab0a4a62a3ffde9cd3aa326255ad8f6a83683287,0x2b63875560a6ce041e9373cd9a914f74353f496b,70396.25,2025-11-04 23:42:04
28187860f6bb38c233d65be471e5b3cc0e104a65b24b1b3fe0fa0b7c973ec856,0x901e9b2dcb6b9cbf16afe019376380c163450c07,0x3c8f2b560a6072ee8a1f21690106d93594d4b5cd,94550.60,2025-11-04 23:42:04
8edc7f006eef1d537d67a2eb32cb7e50070a325f20fd45cf8380a6da8a571bf6,0xaafab73fbc314c823bb13dae6c356f4c045c62dc,0x74c65936ec210065ff64747b1b54b5f295588634,282600.07,2025-11-04 23:42:04
ba1a0e2b758bd117fa8aa936eba66011e7d83dd7c050f60be2567081a079f8b0,0xf4e632d32118421789dea771c80d50ffaa75cbbd,0x788eef908bd1cb27af0e08771efd22b395210131,194558.57,2025-11-04 23:42:04
13b129fcd63337d43e24c906d4321cb27b9fac56bf7bd3968069cd75c3f5ccdf,0x92c80d1a5dd1fd124b3ff576c14b93c935f3b95b,0xb104ee2186b1c6a2d8c56072ffc936aaf07c3ddf,186562.91,2025-11-04 23:42:04
80a6e3b472117c037b7d68f9b0151ec8ddf35a1e3533820903d757b9a07a3da3,0x882e6d8a8e7b405087610d6336379e3e286d4470,0x31f2a58c4860dacfa5b3f90d817ba5a224024034,122082.03,2025-11-04 23:42:04
924653a8d73b45a51eeb8fe0b76ef0c33f523038bfdaaf58151e7e9487d5aab8,0x40208aa08fde7c03e1e25066a55ffe90c439c91d,0xa28eafde59c255e7cdbb9970970110eac3abb62c,15879.37,2025-11-04 23:42:04
af5e7012dbaa0c635dd20676a9cc8898a640dac9e0e80154f8ed0f7b6cd4a003,0x6a8ca525c1dd912735671e17c98c285f62fd2231,0xdbfa631858d0647facbe24285b40edf30304586a,475631.02,2025-11-04 23:42:04
e7e89f660113a87686ce797d8d0a2ec329f781ee78ffcbbf5b81bfdd94367ad5,0x50710d32b098c218632ca4845c6176da9fc773e8,0x02f86eb25edf8c678177b476c32eb69f2dea1c97,266970.85,2025-11-04 23:42:04
1a4b23608a80d6e18ecc7a2b04f56ae1fa1e80d7c438b865debf917815cdf2f6,0x31f106fd84146aca2ffcbbd2f19a6597dfc37da3,0x30a802949ea9160a644ccbbabadb1f7e66f92da6,45965.67,2025-11-04 23:42:04
89ca18d4dc4a7ec299faa0508de20d6e0dede6229940900a3671e077cb6d3c24,0xa97778b65dbdfcccc246a168775c28f56f7e0ae6,0xffe7d7f9fc08bb0fbf1c75f1eeb9d892c20b2bb1,10758.37,2025-11-04 23:42:04
2b4ef8fa0b3a5bf321bad5b682c8069cfc8127b993ec3279cf0bc07c9a0f6545,0xaf8bd5883bd11779ff3c6b7ae5affece9b588194,0x9ec24873d3dae977349a7a44d9a01a45b62840c4,7339.36,2025-11-04 23:42:04
d7ab63d45cf6c4d340bca8ef3309808ea5c104a16cbb014d852ed5ff3fbfe977,0x726787d9cc4c701a6647117247954be2aac00d5d,0xa6a9e477cb8102d2b6c38c7507aba9b53ad8be45,36705.84,2025-11-04 23:42:04
f6dd095badd59c8b745e611653e50327226aee184da43c111506e3c57f07a5eb,0xeb562a9bb7aea687fab5805738dcdb173a03f521,0xc1a4a9eeb41e6c2d6587335fb07f3461466c483d,170099.31,2025-11-04 23:42:04
ee276574365c223fbab13bc1186be6438735677141d798be3d069b75be5fde14,0x146bda82accf266d96856d6caa891396f1134705,0x18fa5ce8f91e912b33e7f7de817a25f474cd82d3,125586.20,2025-11-04 23:42:04
e4bb7aefa0590170cae3180a71d736574efdc147ffd46a87a730f714797a9d4b,0xc9583bb62d58a46efbf75e626e15f3f5d40e75ee,0x3d63c6aff826129495a5ccfcb5ea914453112e04,55704.48,2025-11-04 23:42:04
d0ede4781cb473dbc17334c10f3b01b874fbd495c753f94cdc85af1cbde1cd1e,0x9276cd0bef0ce20e496cbcafd0b95dd1f8f39188,0x6111a892371dddaf53f322531a14dd6d2dd0a2d7,230074.13,2025-11-04 23:42:04
d0e4020b18b5d613d065c93fd34cfcfcd9ea932361d215cf3ff157f224bb0dce,0xd5ad7cd854008f229004f95275148c42094ad4ff,0x74b54dcc65ddad662c11ac0298cb6efb38bb9d19,5869.97,2025-11-04 23:42:04
2515331061e4ebba7395392517222c5d60405ed791989983ba99a99747925ab2,0xc1a4a9eeb41e6c2d6587335fb07f3461466c483d,0x94cb857ade0df41f635547a8557ca8d1ef1cc5d1,374942.78,2025-11-04 23:42:04
75745c0d79594ad1e5f0804d9dd3600d959ba0260587fa6bb60a334b36a6b685,0x74d975834be38268e54b2d5ef668c911bcab95ee,0xa107f83d2432dffe8b35e6d88ad389201a9304a1,104979.36,2025-11-04 23:42:04
3493360cebbfb9867a730030aa98b04fa8e47d63b4782a1a9fd76a2de134aa51,0xfdbd4048f82d0b42cfb24f606619581d2de5e830,0xf3853675e0d41b1e6c6ac3cd7fa2b4424f6ef49a,395025.28,2025-11-04 23:42:04
744dc26bac2d8d65256ef1fd25ecb219830e558bcf25722252f718aeb13fc766,0x5ed276b341e1f485a4acb1f1a15a4ce52f9716d3,0x984db77c3f1fa28cf106d2a91d91b223309afb0a,58362.19,2025-11-04 23:42:04
2eab23bbd906376311bd9c5544ef65300079490ba2e0dce64131cd930c4b035e,0xa6a9e477cb8102d2b6c38c7507aba9b53ad8be45,0x982306956cba33a8bd85b9ee165687024603cc30,518.50,2025-11-04 23:42:04
42c1d12e37c4d900abc06e4775c36ffc2fc8e8072ac26dfdf4f368d5c2d3aefd,0x63eb36c5df32c891b0069668409198befa9ed870,0x08bdab28bf226447d34168ba79d951d57a04e342,80789.28,2025-11-04 23:42:04
8cc3389505d44c6a5cd18d2cf80ef705f63211fb02497d13e82b6a9920a37699,0x48c1c0d7aae7941e3f0031e1d7c9404fe160fae5,0x7431071bbb90c15880c339d275af8c4efc3411b8,248999.41,2025-11-04 23:42:04
8afce922b5cecb2aa865c9006ce95619512a27e01474c631c4951bde21acd3c3,0x875d552ee857069578da9daf98b477ae9a98ddb8,0x64b6d98f723ad8f901af70c619fef81082160140,423013.03,2025-11-04 23:42:04
7be004cbf52d7ddd9cced46ad6aadb7fc6e9e5dc2a19b2d4210ac83e31bec3ba,0x68d8a48259470ae04691e77e97051f35a24fdfac,0x3bc3d951539742aadf8dba889f8c8cc1b30b4ae0,129789.01,2025-11-04 23:42:04
0074d6574fa92bf8ebc8b27f6cceb70fe921bc54429e2dc8bdc6d232541b796e,0x842019f6a6047fd621d4d4ed10f0da2eb7f436e9,0xac816cd1af99a10acf919ac0e27196fa0a9e2161,269075.35,2025-11-04 23:42:04
5a361946cf66a88f9769cff41458a559133231ed9fe69628ef139b25b3c23ecc,0xddec680ba51de28a21754c0a4cb8b83042ea50b7,0x92d7297fbcd9f46e4e85395ec5761f8eaee020bd,31469.78,2025-11-04 23:42:04
d9a50155e64ae9bd72345725395f5e723e6dab933b9eea58170c10cd4978d953,0x716eff58e6622ddabab71ceca07437410e2f79fb,0x444037cd14d7fc72dcad528de087ccdeebf0f05d,182367.72,2025-11-04 23:42:04
284b3a9c962f50834761a5bc3725d48b44c9b96178627222bf2af45bada56c03,0xa97778b65dbdfcccc246a168775c28f56f7e0ae6,0x805c7b67bc1ff29d5f86e51ea349611ac3d638e4,1745.44,2025-11-04 23:42:04
1f3dd03534ddc060a614ccfe6e549966647d02fbdaef5f617b12bf14f26c20c8,0x62467c3688b0ff535ef55c540543056feff2a3ac,0x79f5f1bc1ed071f804c48c79d82273b9f9a81453,63563.29,2025-11-04 23:42:04
d9b780c12a75bb5f22a88757fcda73e67e6c374084c8b18c746d6e4f68469205,0x5794449bf5da697a09a6d4532553340ed6567fb4,0x17817b1883f0bb6f3abdfd61d92dd713f3604933,104793.59,2025-11-04 23:42:04
1883eb4abfb25d1f08f0f47de08e7d66904179f3021dd1b6a3fb18d5a9749297,0x1c3a4f4608bd348f939271c4b4fc900efff3c64b,0x3c3fd76983d4600209d91e836b7722ee25ab4189,140099.68,2025-11-04 23:42:04
ef4113312c1cd660989efc1cffb83cd7bc1a26e66b46d8073ce7d463bf2d2227,0x1c7be23fa63daaf850874449f89001042f6bf831,0xe606095d088c675eb574cfc88f57ff5326f86f79,73044.73,2025-11-04 23:42:04
b64d486e18bd0a604810bd17c0dab34aa5ac5648556e24ca5851f11788e2141f,0xc1e0420ed59b01d7f1a6f4d33612462b785ca2ad,0x64b6d98f723ad8f901af70c619fef81082160140,35371.44,2025-11-04 23:42:04
8d451391a84a2d7016a27ab4dbb6642e812d5e58c356d60c569cd1a5f1627867,0x7750ff10f0a641b1ab4499097955c9bb4070da9d,0x6cf7d5855a63d98ca977e58ec4a95d0ddf4e2cb2,36279.76,2025-11-04 23:42:04
2b60f4312e4119b100a53cfb8c7565ee2a353ea786085eed16ef41a4c3a12e00,0x726787d9cc4c701a6647117247954be2aac00d5d,0x9415084e7dc38a20938f50dfc77fcffb9ebad9cf,306343.58,2025-11-04 23:42:04
49c8080744de0fb77a8c9c90403c86abba9e8c841767f28e1a9599e17d7eaf4b,0x51b53a45b1b5b1dbcbd94484be07428fb1d7b259,0xdd9626c7fe42ae0a4e49a9635be0ba78783e3b59,18158.99,2025-11-04 23:42:04
21302e8c951af2753c3775407268efc5df5a01a9469d585b2d595a081e509d5e,0x4105fd85461d879435365067e126120a4d09f71b,0xadc324f87b6a213389a4997c8e12c5f6877ed21e,126544.69,2025-11-04 23:42:04
8021e8d014058d55a8b73a137232b8f383f786ff14a78cb1b64206998ea0594e,0x07396e0a61bc9747208a847012b4cacc5a869efc,0x0bf707472b04f65f1224446db2f837ca4314e0ab,36092.99,2025-11-04 23:42:04
c5802d8f5f7c94a3187bba8afc3913e493a0e4c0a53297a71d4b1b5cfa33fc70,0xd630ef51f6473bce7849c197dc2d2b5b91a3b60e,0x9b5784aa38bc7da4f7f0fdb2441948a557ffa00d,291849.14,2025-11-04 23:42:04
6f7c9f74ce2ec950f3f0b1adc4878c538531b6376dbdd1ae03d2e7c2b499f5a4,0xd487b4e9dc930c63c1554d30ec81fd4a050086a9,0x800117414bdc6d00fd4cfdaca0fc6459d8bcbd0c,35996.04,2025-11-04 23:42:04
b15fc66cbbfac2acfbbc82dbcb8a4fba6e42bf7aacb0a76df1cc2d8320271345,0x6107db4e0cdd64821d44eaab6b47f4e9b4a52c4e,0x31f106fd84146aca2ffcbbd2f19a6597dfc37da3,3538.91,2025-11-04 23:42:04
3180842fd9820ed015be895c99cf8dd614526565b93cae11213cf6b9c591385a,0xb8a8685c4b52e52b1dd4e5a24f29d1ba1d75d6ec,0xa78d04bbfbf3b88583c3f97ae798b85f33f4487e,399757.65,2025-11-04 23:42:04
fd78379ee9c753317a861b94db679be028d2eec6e90fd1d5591412221345431e,0x788eef908bd1cb27af0e08771efd22b395210131,0x57a1b9c1c9a452dd75b60dbb73e162b14aa56a2e,131641.90,2025-11-04 23:42:04
745ba486052bd6ea310941edbccce69d367aa974f89c5adaac3cecfc6447cf71,0x44e85446c059be53d8b25565b0995e259609da1b,0xe6346d096422d80078b124cb1cae1601cf68549b,190408.88,2025-11-04 23:42:04
853e3055027a0f6c66f833efafaef331828a31baa5f892a36a14565a7bca9c64,0x4e3d3df0285a52a6c5bb0bd87001967321ccf341,0x7a972fa6fdc7c19f586c1ef59e09d04d8df117aa,18481.25,2025-11-04 23:42:04
5a89acf7a62d449b8bc172acbb3e20f724b53f00b8e5c2cc8353309304fbf92c,0x1f85c687f5d30105985f6b36035bf7afae7ba591,0x04158555a3b5b9c6e630b4dad78f47f8ea3e299b,97064.18,2025-11-04 23:42:04
2ecd3b43fca08ad917280f12b985a78a975879cd6856b16c891f0c4fee2f9f88,0xc5559a92b9a097282a5702c96503ec3520e18d06,0x87b9594eae7cb769ec695563f21b89399c1a72d5,40263.33,2025-11-04 23:42:04
9d737af8857f25d13bc2eff2bd7a4c86bc536a9a8f324e736829a981a5cc029c,0x8cc0b66307a72a112c368934ff80b0c5105634b8,0xa8354eda412efa2cc694a5e3325ecceb42bc778c,44078.33,2025-11-04 23:42:04
e6873051513d397c777cd01d6e50a2f0d6b761d6635087ed51339025ff36b9f5,0xb676c868b607abc2b468acfd5e9e8e1cd56d38a1,0x73e87f98ca996effe5e78f478f9a5dbdb4ec840e,22598.57,2025-11-04 23:42:04
79090bf41ec7c18b829fd7c090b26ed067cfcec022267b1d394a129c66010d05,0x8f946273bf0e607d66de8cbadc0c9f45fda88b68,0xbc907eaad7855942f667ff13cb574c79e862a557,291722.75,2025-11-04 23:42:04
5411544ae6d787c04da33e5cfb4227448205e719eee36ed902c8f34a9d3b0bb2,0xe9afa20c58c319dba6879edc396a885659e8605e,0x04d18ba6da8b365af09d72111f8b73116e7f409f,279610.15,2025-11-04 23:42:04
47c732ea234c50c5f6876f94b08ae982f15f972deabcab9a6d395f1a5a5da2e2,0x47e1c38feff17b86dfcf7c0a652acff6db521e46,0xf54141aab901221d88e91f25fc9287c3d1c7f419,36571.30,2025-11-04 23:42:04
bedef8cf437ebca2175640ca64388ac4bb8846feedd1edaab425a5812b932027,0x27d680cda2462fb7a0034a7e0d167750723606d0,0x7aad37fff10a06d1f0afbaa58f8ed80bd138c794,145035.97,2025-11-04 23:42:04
