TxID,Sender,Receiver,Amount,Timestamp
d3f58c2248eae4623af82196303cf1df30e476ab59fc82a8f25619459ece0ae3,0x23ab9fc480d482c991b5c916650d0561fd69242a,0x8f946273bf0e607d66de8cbadc0c9f45fda88b68,146884.61,2025-11-04 23:42:06
0e634a01c457978de3ec200a1233a2b4587658cac22b2cc4c8ff7aacbfa09001,0x027a11aa4111f955a9fbee3f19b174b827726287,0x9539b81ebe9794f09f91521bb65bd704efcc5833,156829.42,2025-11-04 23:42:06
0731f6f85d8e5494c9ce8facb472e18ad48fab8ffecbabcab290f245d828c599,0x86001c91485555fa3e2205cdb496004ef07f835c,0x5e7cb39de34281d552484fc544dddeb48d45c35c,183629.20,2025-11-04 23:42:06
ac30aaddb5100a495cb1e3ca719842ce3afe4eb626345f9df2a2c8ef42f2f570,0xf7804b5b38f278dd80a5d54c1ce5d0520a7ffc4f,0x360b94a40a825c8e91c95c92f9f6f8e693935c98,2363.70,2025-11-04 23:42:06
f8f9695c0b277df9b6ee8af439f740d60c7fe8143e8ce382c53b4278379aa5b7,0xeaa711e6cb1d1b4fa8a443645b62c5a079732e30,0xa09b3dbcf1a09add82356510330da4eab1eec997,46215.13,2025-11-04 23:42:06
ea074207d67a55fb6475c835f97bc8323f3d436858d5b4b731c7c1f0124c64ca,0xae0411d643f02195b0569871a1582c201bbd3cd8,0x95b5d36e4fe7d7bfd78000503e39cfcbeaa86c90,75783.64,2025-11-04 23:42:06
423dd1427264c421763d60cd443b851ed6a61fc134d61d378d8d88ae62c6c474,0x02796f699779d77db5d024ab0721a4d9de1fdafa,0xaaf7b7ae0688212501800544b7236080548cc6b3,122249.74,2025-11-04 23:42:06
e00cc368e83e99552c25417a5d5f8b68bc478c8a22c81f74ba8e1c4c6bb474f6,0xa84c3f9521e62c901e139d4a2502d91b427c3c9d,0x5f04c97be2f411ba1f093a3f9a6547b58cca9e7a,186741.81,2025-11-04 23:42:06
2ef994226901a661c87a79b9564f83c1086a8898ba72665e7be03ddce2f9ce8d,0x6ce16918b2f95cd917ad4aeeb1f04fb2cfa63aee,0x09b1ad946d6d7ca1f7a058a6fc7e5bae1f70009e,15168.57,2025-11-04 23:42:06
ccae6f85ea8beb69b2b9dca4513ef9f73fdf2e652b5acfce6977a2e7e292cf71,0xc7a194fa0c2adb29565c08989defe6c5465bb465,0x5939a2b7b52d55414fc581cbe455e5c091055dab,273994.83,2025-11-04 23:42:06
166178a0f0c25ab5e2d45b4e45d9ece1a9f83b33284a71c317861a5298c51b6f,0x4c245a6931601ff885732fff256e73d6fd3648c2,0x079b310431d94320469cdee6f8a53e6fceca7c09,194906.37,2025-11-04 23:42:06
d854bb7330a1153799bd2a790d32153f988ac302e2f22d995087af6ee22e0bf4,0xb510f5b4dca6fff3d11c8b4c88571cb7a8b79dd0,0x3f38929914cc5a06ccccba21bb08d3a56a20df79,77470.01,2025-11-04 23:42:06
5c88d001721fc99a0b7ccafa4f456754e9d20c01e157ef1e36fd1c957cc6d292,0x1ee3b7ee72b0a4b97f705ad1e44a1eca02201ef1,0x950c84c71cf9a8ec4d304d952be24d611f3f29d5,163312.74,2025-11-04 23:42:06
ea2d4630fb76c514de3ac9e89c0a1dfad4e59451e5b21d4a52882f07bc1e12ca,0x7a754372f6982d9747d10c76e36742f609ba0691,0xaca7b53de47540e10d1e3965aa9187a123fa661a,34338.02,2025-11-04 23:42:06
dd4c83ca552d7e6c8bc28f29d414e6f1d18ee9487447d4ffff34b7af82d2908e,0xe8a971c04b810db5e9d6d4c159b616bb2b2898f9,0x60f2597d8f936fa65601e128f0b213e79f3351fb,88311.88,2025-11-04 23:42:06
b8c916c49ea4e934846e71372d268ae9448d8c8c5d24f1a2b271b2bf35585ab4,0x529678659562d6f05fbaf9b1f1b97dd0defc7ba9,0x87b9594eae7cb769ec695563f21b89399c1a72d5,5343.01,2025-11-04 23:42:06
014798bfe87686b5269879f0d6819fbdab304c823a87977a036f4a7dbb8a0723,0xba9a593971f929bc249faa56869a2865162320f6,0xb79fd6259770e36f017be641b23a027b9046be05,210432.19,2025-11-04 23:42:06
fa1b26a2b0a3576759cc4c05bc7f31ed3c31032bb3de8d22d6c55f1e83d53cf4,0x627d24329686d062f33785f77a6068d10ec3e65d,0x290892c0e88c63c54b5da0ea85d1051d3c665877,336829.71,2025-11-04 23:42:06
823945fe95743a7b68f40023870cbce2f2673dc47c3beb5e3c9de604fcb9f6a5,0x2bb8120b69d0b67551fc5b4a604642aa692debfe,0x0bb450ad4f5fb2ff2088011f6d4ff4195a4ea371,93838.49,2025-11-04 23:42:06
8f64e71e1f100a76ab1008e1e77e702605a0c56654a496c26f5ca7c2de33482c,0x3c56d2bc5737edfe25d1bf9791c3af21f7c3c2b4,0x79ba008068510c58a6fa70ff36fe9373fea7308d,146699.98,2025-11-04 23:42:06
8a8463ecd855e2101b1678e5a885d7bf51ba21babd4437453b9d490e8d138a16,0x19d6c9545b9b0905449dcce92d505bc3211a84d6,0x62a4af302164b8bf763453ee96cbfb686862ca03,160038.28,2025-11-04 23:42:06
a17081cb1073d792ef096b3c140398a919a1e020eaa6eeac5feb7f599c2b5457,0x3d63c6aff826129495a5ccfcb5ea914453112e04,0x8035a38124095e3aa564db68fd4971b20d4a593e,4828.71,2025-11-04 23:42:06
e8368add757ebe0d74cb1e5c0e7cfa3b4417dc35c5f32099abcc676cdfb669ba,0xfd6efa93d2e3fd7344806a5c9dc9048bb51e2c87,0x3273174b8cd5c6ac238b9bce553e831d1a540bbe,219344.24,2025-11-04 23:42:06
7826d0904d7ae9d09d0839e3c87a34206c32304563de6dfa87f05b3289535e9c,0xa6a9e477cb8102d2b6c38c7507aba9b53ad8be45,0x42b3c57e6b54efd63670fd05f7fe17a507d10774,1251.39,2025-11-04 23:42:06
971ad255de6d46541c9d1ed9fe2c91adb7eebd71da407f338fc9e2bb9246d18a,0x77a651b7160978f5098e89bdd10f4529c56b0ddc,0x798abc977501a331d71d8a04b399cddb247e65f5,57044.34,2025-11-04 23:42:06
be3d7eb6b1db8735256baf45ff2d322d2e2de9304ec5c18b358952332140f178,0xeaa711e6cb1d1b4fa8a443645b62c5a079732e30,0x3895aae7a56f1e1b21f1775b5cd3c850f1974643,45347.78,2025-11-04 23:42:06
13a33bc065c4a94759724964b293a358bc5929b901c536d94fcb0bb39c5fd30f,0xbc26c7b8a4f7dcb2a32c2423a32f09c2a9ac351c,0xbfb601b8f5201f2a778241d8922b92699e3d38e0,240565.80,2025-11-04 23:42:06
95a8940ad4966a8a3c1e55d91805b4d3e0053ece8378f6cd9669ddf7178b34f6,0x131abbaf81b50f8f641f634a790adb7bff1fe52c,0xb4dca99934810bbe56a200d0a19c2ed27aa2f0bf,67601.69,2025-11-04 23:42:06
d458d5c27135e88e0a33d40d84a63031c2bffec532249bcfeadff2ae8f841f65,0x8b99ad70df3efdb9774b94c5a5bb85398734db2c,0xb94570963f7757221438bd225b54d6062c02acff,48094.40,2025-11-04 23:42:06
7e8b681aca7a8df5b7e762c5653486d07619d2b696181a8000c970a91721a0d6,0x147f66e6ee5b1c4dceceaee468e1924bb7cbb0d1,0x918a0f2576d867e7fa1eecb303be68bdbc879854,29842.68,2025-11-04 23:42:06
b28a4b37c195c5ed1ae88df3d5a55d5e845beba09c2b70fbb2aff78a07d9d807,0xd5523050fbcdeb631279f985e87e7c104fda2582,0xb5f0625799bcdbd4a626183e45a8a8fad8c34282,3730.96,2025-11-04 23:42:06
d4a9fd4957881735fea80e2416b956fad34b153ae6455ffd18ceb8f5bf6e502a,0xeaa711e6cb1d1b4fa8a443645b62c5a079732e30,0xb849320ef957f9c9c6e64f914f2dd03b110878fb,63490.52,2025-11-04 23:42:06
f311156cb1c4d40fe03c74b7818deef3bcb12279c0d8542376199c96466b60b3,0x1cdcec507b86be91ce84644f131f57368f0cf707,0x6452e014ff92cbc0928d9b28dc5e6951b6306f82,193067.63,2025-11-04 23:42:06
a7aa7e9ff4a099afb706a5cdd90759f35ba54553fdc0d1850a2b1c6a448ee36e,0xc2e62e9c4514cff70072e7fc60b6420216bb25ec,0x4b816aebe795131aa6cdfe97dace9d6b38a23772,21533.60,2025-11-04 23:42:06
40cf433cdf2538ee4a0d4692d58e9b1c5a79722154ee6a1e2fc0ef7d04beadd7,0x0b633288ed615c9e42349ad922b43564caa52f36,0x68feb9ffe97a923fa10583b4d8c3196624b18a2b,71983.53,2025-11-04 23:42:06
6eabd5c405d4150820c3baf48b9bff8f55633691e05ccdb883cb161488a17152,0x8278a204eef63ec406ac6dbd0bef9ecbef875cb1,0x39e6ee8cb63de2ee527c79bd9b996008ff3384fa,222019.07,2025-11-04 23:42:06
68f5f9329e94ea53136cea77d45466e63a92aad6ee1b1410fb08d1abd635434c,0x3f91e0ee31f8c26ef8d88122c61e5ec2c0435f58,0x788eef908bd1cb27af0e08771efd22b395210131,183017.59,2025-11-04 23:42:06
d8d36c9c5109aae0860d71259d671c3b58c06df62f1a6cf47bf5edf9786e470d,0x68d8a48259470ae04691e77e97051f35a24fdfac,0xa2dfcd51d528f1dc9245471c76105e915aa7573f,180309.96,2025-11-04 23:42:06
3e92f74e767609116f794fe16c60364c14ee2227131fa3c7de83ae4e68bc284f,0xa63ca2386ba9e3f42c8c5e0a4bb0ca611b0e871d,0x6ed1f734e8c8f973bf224521ac2fb89603c4ef5e,46807.34,2025-11-04 23:42:06
d70f115c512bea0b4fa3a8b26643d8557bbf3f5fe0b23d722638f1d612567853,0x196ae6c7aafedc9e75df7a1b39058764875a2dd2,0x9b7479feb914f269e876c8620e04f44145c003fd,199088.70,2025-11-04 23:42:06
7d5ca94af062043ebd9c28e3fe9fd87477530c035b017c6f6c1beecdfefd8543,0x6cc052393c8760b8c20c7fed4996d03f10d61501,0xb3f2e51d72a911cbc4629184d059dd27edb0bfea,37658.41,2025-11-04 23:42:06
44d79c0701c280ef7d6636afd83afa35bbe9a811b474432c02b83cd967800037,0x6c51428e821f8d547812e132e2847d88e9a9588e,0x00a8910a41ada0a567be14d15ca342ac16294843,366336.64,2025-11-04 23:42:06
6bb93109d0bc1773e4dd33299e4fade2779013b71ae8e60e1ec49a20cf2bdd43,0xfd6efa93d2e3fd7344806a5c9dc9048bb51e2c87,0x36959e74c13aea95f333c8409bb2c9981fc7121d,125335.98,2025-11-04 23:42:06
33fa1d09e93fad8013e01d4008dc2da71909c9f34c767375798f8854851f7b8f,0x228f2f166e689fffac0db75f036f8a9f927ddf5e,0x7fb9045e35d8dce18b2abab4c10714005a81de5e,23882.69,2025-11-04 23:42:06
97462740bbd01c405f015030c7cb727ad9449d0f4d3499b4586f5f9622360a2e,0x44e85446c059be53d8b25565b0995e259609da1b,0xdc9f1f2ab0ade155b5f8fce3c41983669e5c0853,44620.13,2025-11-04 23:42:06
f1679768face29a2ae59d703951b5e02a5f7067bc27efdf56a8875484d5dc707,0x1d071b9b4f150ee3749f1bd4b2bf5f3cdb5ab803,0xda0bfc4a17c10465607e09ecee8871f642320626,252663.55,2025-11-04 23:42:06
d823c465bf1e551f517f585c03d5d6716d13fe082cc762c34f606a4e86c2ac44,0x9aabc5fe65996d008eb4905b65533f57654b9ae3,0xbc907eaad7855942f667ff13cb574c79e862a557,78073.29,2025-11-04 23:42:06
2a34f2d35f749282441d97082a0d11ce38e7b3b00f7754c11082f7ba00c5e63b,0xba9a593971f929bc249faa56869a2865162320f6,0x295d169c2f4b748b75d68a40cf80bc7e9464619b,317291.94,2025-11-04 23:42:06
044bf5d5b56c6a5ed733646b178caf99aa79fd4010f0ba0bacaccf00a9a6a0ac,0x00a8910a41ada0a567be14d15ca342ac16294843,0xc9d57a2c14835f1d945a1deba6eaa5fb8cbf9357,244555.97,2025-11-04 23:42:06
d48a64c0743c0ed673265f971c624fd3148cb54f2c9ef15f7f9d6dfca02b2d33,0xc1921e104b6fe7a8abc4f0382e6e0c30464a9e9f,0xb2e2e349361c03221a213ed463f584b9d1a45e5f,58723.75,2025-11-04 23:42:06
6f2fe55a8c811cc2b016c5f9d053442612d9040c8a082ca2dd3cf8d079278478,0xaa65bc114ad91da4616e9154d821ac760610e6f2,0xb1f1b07d623e569115d0d0f2839e91c7e714eb02,130579.39,2025-11-04 23:42:06
4918700f56a8bd4b5b92ddd875bc8db93ecc15b8521070c6c233222f44f6406a,0x85bf1b8c14891361928b7e28628d19a6eaed34b4,0x2ae39e68d5b3e6c0aaaed40d04122d39903df5db,210844.77,2025-11-04 23:42:06
32e7c5fde99edfeaaf223733ea12e1b71718f9e34d436fe00537be77109d7353,0x60f2597d8f936fa65601e128f0b213e79f3351fb,0x09b1736c15d47b847f3f46284328d3bf1ca07464,197784.70,2025-11-04 23:42:06
ad72f7cd0e4883515ea854389e0cf966eff339ad21a85c85374aa0c8e883923a,0x4abc5a5d45bd39c2a8f5017cc8f8577dae3692cc,0x7b86edbf17b82c7249a9ec232661f522f4e44a35,80492.58,2025-11-04 23:42:06
ce68354d3cc53e1a7709d81ad6245978fae1e02bab57377343770a611c4175ff,0x019c8659fe61c5bb87dd960de484dd3763f001b8,0x39ea2d41bda1771773fc12c80783c67b7f32c5a6,63197.39,2025-11-04 23:42:06
e09f8c5dc539cf497fc43ca138ed8cc46ed65167ff570daec4e3b6378c7b6a82,0x680c2912c204bc3c329ede1cccf54452df8d81f5,0x2c35e0c07f18735d17840e69f2f7086737c9f67c,38455.21,2025-11-04 23:42:06
ef59e2336d6993af636c6e53b0b7102df53d547669d2a291cd6ff1c2c246eabf,0x020a36549b440ea98e6c1223f710f981a575e40c,0x6e5659d169d5ede136061e2d7008757c228c3302,32978.70,2025-11-04 23:42:06
2168101a5982f6c7c421a3158e89b935ad66918032fb8f498cf9fa53746b6c72,0x954cf549cd11fca8f6486e377348291afb2190ef,0x1ee3b7ee72b0a4b97f705ad1e44a1eca02201ef1,79678.61,2025-11-04 23:42:06
5b43848ac13d4db147ebf1e848b87236332e5e0ab06aabd6a35e6ab9b13993f8,0x80081ba3d2fde3eac45f9e0766b1169ecb35b9a8,0x46083a318ac64c92c3a3308a1b355748a4b89a00,86629.75,2025-11-04 23:42:06
73e9cd4fff83e495344d37f7c6e7894e043fa5a55d98f42598c037e82f0e89ab,0xcb03e79dc84d6799c511337dc92c7ceb083d9b0e,0x3442aedd6abe3d59689e5ebbb068e4543e7d2580,14653.07,2025-11-04 23:42:07
8876d39e3a501d4d61a40b9b1756de08c9dd4b4d971677cd06d0afa015d48b83,0x00f9c70186d8dc55476e0c8599be6e7ec70c37cc,0xaca7b53de47540e10d1e3965aa9187a123fa661a,63487.72,2025-11-04 23:42:07
73cb3c68c2557c1c4c6b1a26d515a652344287eedba600cde942306086b4850f,0xbe756d1479118d40c95c08ecee6ae6203b331bb8,0x4105fd85461d879435365067e126120a4d09f71b,218940.20,2025-11-04 23:42:07
3f69c615002a959b71b626191f3b4d06edafe639b697f3f1bae163e1b556eb66,0x5b2f26801b8e66174d75ea0811c0431dd4271500,0x0768de028773e1ae393ad4b61338cf01c0d842eb,296164.17,2025-11-04 23:42:07
376eb40edd19788ee540f2ad1f775e35f56062aa598bee8f5ab0fa72f30571f1,0x53a1e96fb4e8929a45894e7980be6cdea66d28e7,0x2706e795909c9659c1f400ea6cea78a3b91d984f,28584.76,2025-11-04 23:42:07
86c10d30f1a7e02d0dd52de84b037c8dfc293e0b27c8beeb62bd5af741e7a6cf,0x797e9d9eafff7c7bb84b0ccfd8db479837b92945,0x545c62ac50647ad21690f5328f861f1b91549033,143687.51,2025-11-04 23:42:07
0722f43e55e333bddeb61729b34a00e92d0e17f3bfc553447059b204d6c5999e,0xd43bb410a931f4a9505daa9ea6c4404378e2d803,0x9587dc302730007d71de0aaa90e3faadaadd5fe4,141913.58,2025-11-04 23:42:07
a6538385eeada0abc6fa3dedbcffb07419c490529c285e62f429a24eda8e58d9,0xe87417dac90a2eba8456e839a6bd1ed843245710,0x04158555a3b5b9c6e630b4dad78f47f8ea3e299b,144576.69,2025-11-04 23:42:07
a3a5ba173ac34995b034fd5d6c8ef974b238db7eabbec55858378fce88a0c595,0xa85c9630c0d560df751b5f670c7dc01ca69bdbd0,0xedec8d86252e5d9e167cb39642b05c2bd3df5ec2,357586.03,2025-11-04 23:42:07
11585335e3690f7c84fc989577d401d0626c6ffcddd259a02e93ccba7bf7d2cb,0x54aab89537d32983ef3197aedf69501748639c98,0x9a7d4d91db3bbee5779ac5d93c59e8b9242fadc8,153342.51,2025-11-04 23:42:07
167304472bb525c9bc3ea6411d81eec389ecefcc191ae9671c3d151da664f0d0,0x0cb63688868073f3467dba452167c68d58daf7b7,0x6d133bfb8da4ab68dc2da6fc5a9fe76481b0ca80,173170.41,2025-11-04 23:42:07
232421880ee3f83452171277ceada1a84d57747ee938ae297bfc8d52c651ad22,0x50710d32b098c218632ca4845c6176da9fc773e8,0x59db86ee5d4f51c59ae1de5c7ef940c16cd59ba8,95732.24,2025-11-04 23:42:07
2e863154afadcda81e5959aa711cb6ba3fcba60b1c1b039f4802bc0d0b25839d,0x3c56d2bc5737edfe25d1bf9791c3af21f7c3c2b4,0xb402638cb7bb6caa3ce91e48a10b49f6908fa430,126669.85,2025-11-04 23:42:07
b5ee7ae42c9bface3df4e3ccb74b846bc7025c34ccfd6b3b7afc96a4465c23b3,0xb50366ff23cbe439006113018eda0a152f485798,0x6553f32eb45a3fbd182d302a57d7a8355685d9b4,102243.69,2025-11-04 23:42:07
fdd1080885603a1ec2f92de8068317d3d989e6cb624feaaf3dfa238e679a0207,0x945762fb6f92fec2080817d894b80f61149ba2c1,0x35bf15b86971deb2d3c7bd357fd03aba73e86a1a,14780.70,2025-11-04 23:42:07
7d67f31e43b69b40598358a5a35f1f030fb5efcd740efe7770cb33caef49b2a4,0x1c3a4f4608bd348f939271c4b4fc900efff3c64b,0x77a651b7160978f5098e89bdd10f4529c56b0ddc,147103.14,2025-11-04 23:42:07
cfd5f33ad2330f906336017f9cde76737adb456a27e80819f889a06511e5d3b5,0x522399d7b6cb6f47542d599b5ef402226b1ac9b9,0x4307e5583f413f9e0cb1232e2b50230129ab6bac,88272.77,2025-11-04 23:42:07
c2830196d0db626613f8ac35db789b2071cf6ca1ef7aa64fee81197036f4ca3a,0x716eff58e6622ddabab71ceca07437410e2f79fb,0x8dec55b79bbe2ceb34bbbf62be56e5d523956b38,68357.57,2025-11-04 23:42:07
ee0e35a0b835973339bedb7ae97be17045a664634e9056d2c45b213408baaf73,0x10559dd3bdaafb97cf69f0e97a20fb70ec25c796,0x19b97597b466f91890ac7011a63a9df353aed7c3,261552.99,2025-11-04 23:42:07
cf80ff8266485fcc76a735d7c90cfe9d30d70f09c077af809775def6f0ce62b0,0x0b49a2da8185644810fc1fc6bb9fb752f08a3117,0x3c8f2b560a6072ee8a1f21690106d93594d4b5cd,251211.29,2025-11-04 23:42:07
ffc26be36104d32e68722ee46ae94e1069ee2c604740d3ed0eaa6a59f4f0c6e8,0x0e9efc4f7b616264b9df860d73a3f0666cbfb39b,0x788eef908bd1cb27af0e08771efd22b395210131,143294.30,2025-11-04 23:42:07
2f4e7750f0cbc87d0b64f134cab5ab6f8cfdbb644fc5c305e897c958df0df2c7,0x50e60842cdd3fb208cb471a4dd08211c798bc0fe,0x30ac0134ac565ef4e5035142a9eb17114c166e8b,269968.47,2025-11-04 23:42:07
7f97d6902df76607038051e70afbff8f0d44328e434a86d86d9b2176a1673fb4,0x57fe3ae7a905677f7d27db2a5362cce2373c9b68,0xea9ebe1770738a3efe9674e200c2f626ae45fc85,47333.13,2025-11-04 23:42:07
ed7e92985505e69bce7a3fc5a465f85472e00a0f9eb853d11a690d06c0c4003b,0xc1e0420ed59b01d7f1a6f4d33612462b785ca2ad,0xc13932a7acb3a8f74229f1c909763d9853c03ca8,44330.06,2025-11-04 23:42:07
1e1485531dd0a6342abfa6e1e805b0726ca1cfd276693d4c7a3ade0cd4c410c1,0x62f301455af2334fda081a7843910f6c2a8943f1,0xe51a3571e24909fff9d5f6da47678bc484df523c,65351.52,2025-11-04 23:42:07
25ec2204e3c0b0a606d66b38eec808d2517f9055872e8a59407a8ea5cfa9b7e8,0x3786ba321b979d84b52dca68991584c4f8e7e128,0xbe98640795f35bd0dd90c0230e9fa61620154709,87521.05,2025-11-04 23:42:07
315a5a891ad891d722fc99f58e160164f5e11b36ea2e2056c0ed0a7e8edd413a,0x224e3b47618d352bbb5fc71ed5a5c74ce1094f0b,0x9940fe749d50e35d33dfb9c093dfe9dd9f3b1cbf,66234.70,2025-11-04 23:42:07
83fdf4c178d8603fdd9480bc22085619fc09814de10e70f73119da57ebfefe3a,0x76406ed9fa034fb38fdbb67058c954254fbb08cb,0xbfb601b8f5201f2a778241d8922b92699e3d38e0,199677.59,2025-11-04 23:42:07
29ad0ce32c3e8c5a5f0918f8e8fa52e328f8926fdc6bafc0b100f9382960c0d1,0x716eff58e6622ddabab71ceca07437410e2f79fb,0x93e8690b82ef8b63599c53c58ee39a444221d048,197320.47,2025-11-04 23:42:07
