TxID,Sender,Receiver,Amount,Timestamp
8a2d6a78ab03d619dc3ff68e8290395bfc9f2eb57cdad466e48773fab93a9231,0x4ca092a888277c5bdb9d6a437ee7da5d16785565,0x16bfe585c08e20ac05ffcf23c9a59a587ddf45ec,44325.01,2025-11-04 23:42:02
80d4ab4ba26a4d3ccd5475e5e07c61473e29ca84ced498104d1404201561ee43,0x04bedfb26c2af4212aa769da4823ae815ec91a8e,0xda0bfc4a17c10465607e09ecee8871f642320626,79403.06,2025-11-04 23:42:02
5a1f0421ef97de042f30276572b8c9cf74c881a2bb20bb86df422c7e0b3bef9d,0xd487b4e9dc930c63c1554d30ec81fd4a050086a9,0x743b9197db4071b5bc8604ba69e3cf38a3f27de1,32798.55,2025-11-04 23:42:02
e9aa9ba3531255831d4b69d69bca8122a1b1ff18af5dc2a34204f1035604e759,0x4cc2235ea808491058a0327a985a00ab4aae7dc2,0xa6261bb1a859230f6fcb2963c6678be01aba4ae3,28130.75,2025-11-04 23:42:02
f9ba7660fc7548e3659f07c6f0de917d46147e66b620576146209f8ccd68e2f4,0x3c56d2bc5737edfe25d1bf9791c3af21f7c3c2b4,0x30ac0134ac565ef4e5035142a9eb17114c166e8b,197299.94,2025-11-04 23:42:02
afa61b32d7c34dc893b48d9f400ef90105bfe623d722af0077232c5d6abcbd20,0x6b58915127dd46bcecf27d7d575659b0b76544bd,0x53a1e96fb4e8929a45894e7980be6cdea66d28e7,300574.17,2025-11-04 23:42:02
e64bcf89a118df7d13bc3bb29fa219b1c2fd4151107d3c9d0ef8f2522c83efda,0x376b0604bb6a73647dbac4e6a7d54b8f34e4e4b4,0xa1a777cacb4a790730aa7fae6775b7094ebe212b,258597.97,2025-11-04 23:42:02
c0c4d3091f27353212ff8f8d81d104598e8b48df00e08f9ecee50ab7efa04789,0x7750ff10f0a641b1ab4499097955c9bb4070da9d,0x8e81a524783708f1442b8691d0ed37cf15a6b581,47832.03,2025-11-04 23:42:02
2a3c1416de92103c48cbb8c933454fa2f60beabfa8a635fb32156677c257efbf,0xc5559a92b9a097282a5702c96503ec3520e18d06,0x8adc3afeffd3afd489c3e90c281979014ef3c00c,10727.64,2025-11-04 23:42:02
7c0fc22a7fe802093e37cff0584175cfa66d77c807c325545cb671cb4c3ee088,0x10be5cc1a3b39c357ab6067512ce27155aac1055,0x9694869e99de87edfac17f4c2cd878b1cfe2c575,27509.73,2025-11-04 23:42:02
ac7d8bb43342289d48549fe7ff3d02fc2310ed8643f559c1e0d1163a2e9bbc06,0x2aa181ea85962cc55ef5780b720472bfefde45ca,0x6718056c7cfcfcb61fd3929d96146bf81c16a3e4,9424.48,2025-11-04 23:42:02
8261b1136c3a484df18fd421ff2d6e7b370f17443d5b510c5f01dc22f166ecfe,0xd6c6776e50576192ddf1b9546a55e80b1af3e8da,0x61086c8f48cd04bb4dafcf30184761044d1f3b70,132189.66,2025-11-04 23:42:02
37a610a5ea0cd7b91e073572aaa3cea42bbcf497bf722e41991e2cca0ff6ebeb,0xa1a777cacb4a790730aa7fae6775b7094ebe212b,0x92d7297fbcd9f46e4e85395ec5761f8eaee020bd,44419.45,2025-11-04 23:42:02
61f378c0ba83e438ebaaf861e414611b91d00a00ffe0d888b3eeb118ee5da951,0x86e1d6cd1356329ed0ec9402e72558aabf5d6686,0x9b5784aa38bc7da4f7f0fdb2441948a557ffa00d,93198.26,2025-11-04 23:42:02
dd1b13709a5472a14ad1f4437b9d126bee9a34495af2ff9c76cbe193a49e7f53,0x7e1a7a828cd341bb139827337cc2674c0b025eb0,0x788eef908bd1cb27af0e08771efd22b395210131,141455.48,2025-11-04 23:42:02
610ddb082e22cbda69d348a70e73f4641d3d510052e98cd40c4d75df1a0c20c3,0x52ceb158a7f074a221d74f2367d98b01f2797e3d,0x5d39b4f14c32e148e5a6b0c8c50ac60b875420da,43599.75,2025-11-04 23:42:02
fc27efdedb570ac67cc6cb4c9119df7965ab18dcaceca7e8ac9c9b5be7c2cd07,0x9f60d50788f2811259f96fe165b8447edd30899b,0x7192e62bdd05ed40de7992e02bebf787c7df1ecb,158253.59,2025-11-04 23:42:02
1f1e98ecfd27347957268d4f4a31e85cf1845540842e50f9bb1d843ecc5ca068,0xdb0df18897514ac48a7fa0ace9d4d9d706e7534d,0x5f8bc33fc792fd15a51fbb89bb0e7d508d6124c7,123542.55,2025-11-04 23:42:02
2456036fc369a2b457ed727747a0c9cc8d5a93753380c28438a9a5525a7367bd,0x61086c8f48cd04bb4dafcf30184761044d1f3b70,0x0f7494bb43154615c89fd057184ce6e196f3fed3,196524.55,2025-11-04 23:42:02
91aa0dfe96a6047d2cce4f584d354e4cc46a86310a0a97948c2966fb38f18f60,0x99ca7794d4f8501ba5763b69d2fa8c6e1710d417,0xc1e0aad267a9587f50cc006270eff94c532f23c8,66941.87,2025-11-04 23:42:02
721d7625d8f53f8fc0598bbc200e7e9e8953461bb2a7055cebb232b355e66bb2,0x23083d1ce0d804633b2bdc533c6180826fc524e8,0x3b9d45af625bf21e1085e0998b2eb5356d4a4109,381.50,2025-11-04 23:42:02
683f3ca6512ba55436d8c93ec2396b25153951488e450b082a5d785d11876074,0xd15de540a9399370e912b104f545858732bca1c9,0x26f3152cc93d963ba3ce211bca27f483f2a96fb9,20112.92,2025-11-04 23:42:02
5f70bc0f3bb291a7a034f6de5e2fdc61d67fa1e1a95f88d79cecce1239dc4056,0xb3f2e51d72a911cbc4629184d059dd27edb0bfea,0x29a2e8091bfd8aecd2de3f090b4aef6eb040acdb,72962.51,2025-11-04 23:42:02
ac5c587fbaa681fbc2d8fea06fd3d2fcdfbda9864eb508257d3efea72f8f8543,0x788eef908bd1cb27af0e08771efd22b395210131,0x5794449bf5da697a09a6d4532553340ed6567fb4,151660.36,2025-11-04 23:42:02
d3d62bb99d02291a39da0e0c2ecefcbe2f068322585c2e357e62ec542e7ffe54,0x6d90987d04889737f17119c89fd88e2ab5f7d53d,0xd107927b346b538d710d67d5238e2e8ef5ee62d7,38644.56,2025-11-04 23:42:02
e4b8566a1ef849027bf72382fe916f607fac320fe11d13c6101602bbcda672d4,0x1c7be23fa63daaf850874449f89001042f6bf831,0x878a76304e34dd234f7eeb798ee7c3b67bd1b691,33667.33,2025-11-04 23:42:02
d2c0b95cad456b6f2d8add447b3424afe8cc73bd23ebccc646c1862f95209eca,0x7431071bbb90c15880c339d275af8c4efc3411b8,0x0f3ed986a54f32f6145a39eea1ed229a4d6d4f58,112065.28,2025-11-04 23:42:02
037859b162515d787cbbe6cf497f74921d26b281977d77a7601f460786c1205c,0x0bf707472b04f65f1224446db2f837ca4314e0ab,0x7fb9045e35d8dce18b2abab4c10714005a81de5e,72009.76,2025-11-04 23:42:02
b88607244e6f567d5e170af0835b00b01cdfef822f610ffb325dc4fae4580a72,0x8e2c62cd73b617cdafffdd839770586f7c3f61a0,0xd304cdb991a9b242ff33f8c05a7a5066812212b3,17180.46,2025-11-04 23:42:02
5c6c2536bf180be4a20a3e76adb94b54aa1f732aaf8c4098393167af31a0fd3d,0x131b7eec829ad1881236b715c1b5dbd7ded19a52,0x95b5d36e4fe7d7bfd78000503e39cfcbeaa86c90,53103.15,2025-11-04 23:42:02
8295a0a56af5399bcf7f7829355a699e6fec9cfb29532ba66b7e052efc9a8fd5,0x6452e014ff92cbc0928d9b28dc5e6951b6306f82,0xbfcc9388d0d2eb6f3747faa1818e125e67c84152,185315.37,2025-11-04 23:42:02
01b9b43843a1cb3c394f0505e6008db76d8cc920500e613c7134c715539d7c33,0x8dde891e81687e4f6e70cdd7ea039a17268cb6dc,0x07cd4c21ad85e90486797da0ab052a0416bca657,5016.23,2025-11-04 23:42:02
24bd3d6ac9c76a59f5da4174d2d6d44bd64eb848560feb5c901bf2a50e4f2332,0xeea74cd02516a8c3c832e454f1b6c3cc3bed9504,0x7385092b40ac70598dd8a0156e34e22f14d98088,89472.06,2025-11-04 23:42:02
ca5ccf4bc1637d7070b3d0b94b8f88527ce13e0bacc008175f45a9d667c27337,0xd304cdb991a9b242ff33f8c05a7a5066812212b3,0x8035a38124095e3aa564db68fd4971b20d4a593e,161572.71,2025-11-04 23:42:02
a68fe0765f6f8094f2adfed19eba31988253cbc7fd8402f317924dc9f08f97a3,0x7a972fa6fdc7c19f586c1ef59e09d04d8df117aa,0x0b90169761898206aa24a0c2b836e256cca6ed2c,109177.79,2025-11-04 23:42:02
81a45e34ff631f4d568bbf7dbe1e07e8608d71219afde319738b06dd4f23e30b,0xa97778b65dbdfcccc246a168775c28f56f7e0ae6,0xc2e62e9c4514cff70072e7fc60b6420216bb25ec,12319.22,2025-11-04 23:42:02
cf5549e1692995ea007b3ee5b02f43e88b0c2df47451f0983d487daeafc5e745,0x6b58915127dd46bcecf27d7d575659b0b76544bd,0x4849ebb7259f8c6c4ebaa1e2239dc464e10c42ed,340096.28,2025-11-04 23:42:02
6d3fd0a299858678b0ff22769e5ac075f8129f9f6033fdb96cc30b783fc6e296,0xb189d4f2ae3f26fd1cb79b8a843eb707127692cd,0xa6261bb1a859230f6fcb2963c6678be01aba4ae3,101666.58,2025-11-04 23:42:02
7028c4c67a9095efbbeb992930ffd93bef81343ae264ed88aed1f859111be32b,0xef67abc0476ccdfad2e0a5979a834a5d337d9141,0x47a1a1564bb20e21d42f637425aa7c01e7b5f9c1,341338.78,2025-11-04 23:42:02
a3cf623a995e63ba758d66f2729310c843456cb1e954079145f9e3d72d6e57ca,0x392396a987c15e9c4f42ebbb28474f011bd7ce12,0x55b32306e43b078dd285dae64cfcda3cb10f0d4a,80731.79,2025-11-04 23:42:02
862850c2de4e4adf9fb0b488e1ba50a18ab1723d2050dbc0492ec8c5a7bb6d74,0xa1a777cacb4a790730aa7fae6775b7094ebe212b,0xe9693bac5acb24c701db0bdcf626357a1c0feb9b,65227.31,2025-11-04 23:42:02
f4fe28c7504c55d45f5684a08243b2ecfc80085d80af955cebfc0795959ce727,0xe9693bac5acb24c701db0bdcf626357a1c0feb9b,0x04bedfb26c2af4212aa769da4823ae815ec91a8e,257346.72,2025-11-04 23:42:02
3a31c505e047ca5e394c65ba3849d00b5d319044709f3d8e648cdc22ce1cfe1a,0x8142ad18ca7b7449a5daff995a59315ba8b6056f,0xea06ea9125e526669d608b022df6d7bd1b52236b,20949.32,2025-11-04 23:42:02
5645b811bf4e4a1dad2d9c9552cdbfd22a923ba7bc50fdf77c2745a56a7f4e20,0x3211f6b7661564c92515604a1f72a21c2a7d6c3b,0xa7bf8e671f2b37c3a6eabe71097c827ee0cf3985,296141.59,2025-11-04 23:42:02
5d110540fad040e29bb148b33f009f8c879f8bf68fbc9a6f4b06ab7bba666c7c,0x3305c2839af9ff714197c24a692ce38fe30c5e77,0x0d89c5e4c0152d8eb7f662ea19c3cbf8bf31494b,43800.90,2025-11-04 23:42:02
0259818c6362d1a2f8f506deca44b1be9ef6207076183ac2e6b0a413be952258,0x6553f32eb45a3fbd182d302a57d7a8355685d9b4,0xf68663acdc8eec4127de7d8e953c8b6c5cf61960,239727.08,2025-11-04 23:42:02
a1e24ee9d3d81aeab236858b76c7a6df3c157ecc152eb16cf9f89388aeda178a,0xbc5206792b2d773bb803a56920050c6a5661dd5b,0x5f04c97be2f411ba1f093a3f9a6547b58cca9e7a,90768.06,2025-11-04 23:42:02
1a121c575b4b62020e4911c694b183aee14f3b8bb5063505bbbd698110933e8b,0x1a32d59ca67efe13d913e0bbc520c883646a77fd,0xd3a895b0e1ab78ef636c7ed93bed83e013bff582,167932.59,2025-11-04 23:42:02
1b0890c3d67e04fa06f37f05193d6df3fc456ca02f44898d1d07f75773b42d57,0xa40b7d4b09f59d66efec2d0c411ae493c51c6fdb,0x832f2937fdbf49c22329f92a875b8f803281b4f7,24023.80,2025-11-04 23:42:02
7bbc06fed3a313534fa5c6fe94804b96e0181be995f07f7e567734f63356950c,0x200b0de5b0d3e56cbd807b8b19499a793a25d8a0,0x131abbaf81b50f8f641f634a790adb7bff1fe52c,133615.07,2025-11-04 23:42:02
81e2bf733b27c154983a36981c46dab9bcc87389cafb8e3c229aea072219942e,0x220ef2b725191b8c7d5ecaf26a9543b4c0fff837,0x8f946273bf0e607d66de8cbadc0c9f45fda88b68,184633.66,2025-11-04 23:42:02
b6144bfab3defcb86a6d3be4f8dc888c0dd67387599754a60184e0d3b0a1324c,0x49c2201031512e49de39314260c12f9d97cecbd2,0x69a3f45fb9273f5ec3020d54447c6946376714ed,29193.06,2025-11-04 23:42:02
c3811998d59646879387859df2b1db6b6868a8d4f39c321e19623fd862079f94,0xf37642b4dc248e443f6fb43a84fc15ef4e45f185,0xb05b1889497355e7dbbe5e936c3cea019074f69a,13786.88,2025-11-04 23:42:02
833860a77619a24e20f92724f97c1677547888941db3c075eb685b0cfa2ae323,0x07396e0a61bc9747208a847012b4cacc5a869efc,0x4d2d62b1017ef9ca630bd84467815945c17dd44c,16105.35,2025-11-04 23:42:02
583fd9b4e68361910621d912532f679b9dc0a736807ce883caede7c3f18582e4,0x5326209f4d6f8f50c3735bcf05e5d3cdf39836a5,0x730948548904830c050fa3a20ebac16a37b89ce7,120617.34,2025-11-04 23:42:02
85caa17eeb94dfe39ac9a2f4ec6e0a2088c6af7a71f4a78c814b8bcadea88f65,0x8142ad18ca7b7449a5daff995a59315ba8b6056f,0x60f8d0dc1e9c4f8bd44962a8725d43baf1b290eb,13590.22,2025-11-04 23:42:02
7a9ff7c581085975e6411d534ba66c35cb6cd11df76659bfbbcf67fc6879247a,0xf37642b4dc248e443f6fb43a84fc15ef4e45f185,0x47a1a1564bb20e21d42f637425aa7c01e7b5f9c1,29799.65,2025-11-04 23:42:02
7475b683f9f9e28c5dc41703d4388a0e7bc3fe2602ca6926532b9eac54815594,0x2bafa1780d48b0fb460fd80dc8adcd830c740abd,0x937a4dbe8f25f6a21a9c3990c7933c6a1a2f940d,128915.63,2025-11-04 23:42:02
44940c571c1be8a50be77ef718b7f3f7ad327462f73f832547f7d92aaf98ac75,0xaaf7b7ae0688212501800544b7236080548cc6b3,0x0e9efc4f7b616264b9df860d73a3f0666cbfb39b,32604.83,2025-11-04 23:42:02
3ed8d42770e02d36c9c0b19937a16b5fd07a2878d78f83df3d98ba432b994b35,0x09b1ad946d6d7ca1f7a058a6fc7e5bae1f70009e,0x4e738be390354ed90ab1282c895cd46527b1ebfb,168195.53,2025-11-04 23:42:02
bc51466f95451e6b27723761293a96e991f299bfcf775610905bdd32b4875bfa,0x9b7479feb914f269e876c8620e04f44145c003fd,0x66942361b92bbac478418babad6d551f2122ecb4,198597.76,2025-11-04 23:42:02
281a0dd78462008bb01696cf9fad4d78d9299871403fcf69283d2deabd10a119,0xb2e2e349361c03221a213ed463f584b9d1a45e5f,0xf88ad7a48db60dd1a326d2d7d85fefc3eb839272,55922.13,2025-11-04 23:42:02
feb49d6b13cf806e489dc757039aeef6ed978a63b34c261af07ed8efa0c7e172,0x30ac0134ac565ef4e5035142a9eb17114c166e8b,0x4105fd85461d879435365067e126120a4d09f71b,11958.08,2025-11-04 23:42:02
7038134eccb2d5622ffa422f3f1c73d8dc072fcc40f81d0e81de2e2bcdecded9,0xfb7c800d79450605b1d3f9a5042179aed0cf65f2,0x520129e29b768ef779c1b9ad0c413ce9e928347c,174438.83,2025-11-04 23:42:02
1bac3561eeaf533442884700df16a019ffb39ca8ef872e0b3a26b7b54756f614,0xb676c868b607abc2b468acfd5e9e8e1cd56d38a1,0x09b1736c15d47b847f3f46284328d3bf1ca07464,12203.94,2025-11-04 23:42:02
36e479c636b2a835089b513d5817d672dedf2b519155c0263ddbd08afdebd0f3,0x00c361d683fa3d73abad0ebc5d8ffd2c147fe9e0,0x72aa18f836a74ea5176c7c6903066daf7b92c1e9,141902.53,2025-11-04 23:42:02
918246496e41b199bdce0fe88ca1fdd3445ed340bcc04015b20ad09695d782ef,0x027a11aa4111f955a9fbee3f19b174b827726287,0x1464c296afb0f7354bdfaf12f7df182cd8b27211,124419.92,2025-11-04 23:42:02
8329133c2b0b1fdb695997a4d23f874e7ae8e99b3ce09c0692a24eeed33e2869,0x87efb42143dbc8c31d763726725c2ac51e341a2e,0x57fe3ae7a905677f7d27db2a5362cce2373c9b68,59330.19,2025-11-04 23:42:02
0238ba3b407ff928cf53f431369d89a31151d4c7dcd5ccdd08eb37c07225db61,0xe87417dac90a2eba8456e839a6bd1ed843245710,0x7eadc9b1f5e2ecaf1cd21f32299827e11b1edfea,418391.91,2025-11-04 23:42:02
c74f75dd2cb4bc841f8dfa9deed2189a5f346815042bbc097ea4d269cd849f91,0x8142ad18ca7b7449a5daff995a59315ba8b6056f,0xe269b6187b444281e6b5a0aa88452b5aa9606dc7,67137.04,2025-11-04 23:42:02
167dee29ecd36e63a5511737991dda2d1a602c09c474c3eb6d47dcd220011654,0x32f2cca872a965b7a0648891fbc6c09eb6bd5880,0x72f72d3bee8dcf5b889ad6b50eab0f4ffca80828,103498.22,2025-11-04 23:42:02
a0ae6371e954e7aa866617de74a9fc6362dc8138ee9e72da3ca04944ebdb4e48,0xb14f35ef227d83d0d17284972cd06e8e92b0d2af,0xc5a1b09533ddf23e76724afd202a53f2cbe350f2,118234.93,2025-11-04 23:42:02
cf52094dcd39dc3332e726ecda6b0ef931654459d3ecac4148bc6db403ae3b2b,0x6b132b014d2dc030e2cd1bdf3bbcc4b73a181f53,0x1d7ecc299a9a2fcc47fa24e90c2118c80430864f,339582.12,2025-11-04 23:42:02
876c4170db2f9300e191b1ff1cddec66edee77d3f7ed65b34f1b12b966e7a666,0xf3cc3249f616c0958b10bcadad5e490dbef57e73,0x18fa5ce8f91e912b33e7f7de817a25f474cd82d3,171778.51,2025-11-04 23:42:02
24deaed863494cac8ba01c19cc0bda87b8d56fd7efcde58b7f184faeec1bdb78,0xe7ebcf8fe3e5ff5c2f9829d06c91069db2700173,0x598ea8d5b45df842fc474ff7d70dcb3a007f4044,3583.54,2025-11-04 23:42:02
a4d1c9de55fdb9ad15b93d948443f8a3d92cd767f78eed40c4fe5017b2a632bc,0x4ca27e7677db0d2863c244ea64ad44070d1db5cc,0xcf8950e1b7e20b79c6d6eff3e3c7e36d3d7fec76,33488.87,2025-11-04 23:42:02
789529fe6731fd7e646856761c5cd3c08a5935da1f2f8e3770ddb18987128629,0x9f60d50788f2811259f96fe165b8447edd30899b,0xd8982710cbc04d980482e460909af67f563100d3,174222.95,2025-11-04 23:42:02
f7a724c3895d51ab9a4cd8dc70b6614d7d6844686e16d2d79b92b162722e887f,0x77689ab19984611a543a0e59de9eca89d98002f0,0x51fb6cce350f5ea46983007a8c31eb4437296350,79872.99,2025-11-04 23:42:02
fe1dad206ba605caf8eedbb4d125796869f1c94318cf973c484e1fc9aa5d6c52,0x57cac6801c4c3b8b9ece3f9d70a99a37245f1a83,0x00f9c70186d8dc55476e0c8599be6e7ec70c37cc,123643.28,2025-11-04 23:42:02
df81b421bd9dd43868079540982773482c932ed3a922ef1bb9634d2c528459e3,0x3c1132b07f1eb05f59aa4e6e758c66cf9e85598b,0x3224d80cc4573ad0c90487d9db0a6aaeab6f7e48,397.04,2025-11-04 23:42:02
50621b76272c04aed74d598471b63205626c144d276006190caed5782392b5bc,0xb14f35ef227d83d0d17284972cd06e8e92b0d2af,0xe2a7481e55317e5398ecc4fb44dc1917a306c5d5,306002.45,2025-11-04 23:42:02
fd446054ac4b3bcda9eee716373cd8718005d9582b33c18b368af09758f6e57a,0xa3cc2f6281e9271bf8abe826259fcdd68989f282,0x8b4a5c896371c3b951159f7dc1c8d49ec0cc59a9,243158.36,2025-11-04 23:42:02
eebfa37bf146d64bd34b9231b65b2548a7ac92b5b1e3d76c2fdbadab3e6ec4dd,0x4105fd85461d879435365067e126120a4d09f71b,0xdeb0bdb8f800a2c2974fd08ccaca3a50ca20c029,96088.52,2025-11-04 23:42:02
40c86de1d247b5f281612befc3fc3e846c7f32eae63e50b733fc7e2c114a7ee5,0x945762fb6f92fec2080817d894b80f61149ba2c1,0xad565b2b7f65ff8f9abf20618009f861a05baaae,99944.59,2025-11-04 23:42:02
1ce26263b3aca3b938b5f46a25bd70016d03348f350a861b26a4ea2228baedc9,0xc1921e104b6fe7a8abc4f0382e6e0c30464a9e9f,0x15fd95c565ad2171dad9eef32a1d4d8896e13a3d,163524.62,2025-11-04 23:42:02
80fc1f6103422de9f7f6b4f51950652c0c71b034fe77e254284f24a4d04dbeb3,0xfb1b65ac344645f7cc581d34d4276cd3f9a996ef,0x2d57c15344967a98c8b19f4e70d465b2a96c2cc0,200152.33,2025-11-04 23:42:02
1f8d52811be7db6e0e9f7058d794013bf13c68b142ca35da97e860539d0e2ced,0xb38f4145ef129e15d340ddc3ef3ef27eb59b81e6,0xf8e924bdf6624e6cd15366ac91fbad6f16b2535e,259763.90,2025-11-04 23:42:02
29cd25874fad9d475d3947283a2df1563fe38a27c69410e349015d49fabac816,0x18fa5ce8f91e912b33e7f7de817a25f474cd82d3,0xb64babd9bd775a5c6099fb90592a170517c0433b,292715.39,2025-11-04 23:42:02
708c1d729959badfa6cc03a5dfe3cea056df4a2e58fbbaec8c62afe9ebf8e019,0x797465d83abbbb5106c51b26c54c26d0ff4fd190,0x5cebf5fdb0215b0e05f0c3148d7f13944bff83c4,255439.63,2025-11-04 23:42:02
60a9d1d3b698638d51d1f2239b6157a0f8d7c2c00fee8da90ed0e0ec7343686f,0xe1fb333edca505d4a4fa6b149eae3fb644ba6973,0x02a71454f3dbd167c4d95d79c0437acc673eb18b,33063.27,2025-11-04 23:42:02
